logT,-8.0,-7.5,-7.0,-6.5,-6.0,-5.5,-5.0,-4.5,-4.0,-3.5,-3.0,-2.5,-2.0,-1.5,-1.0,-0.5,0.0,0.5,1.0
5.25,-0.215,-0.157,-0.089,-0.008,0.091,0.219,0.384,0.591,0.841,1.15,1.532,1.963,2.406,2.83,3.196,3.503,3.768,3.988,4.166
5.2,-0.163,-0.113,-0.058,0.006,0.085,0.188,0.33,0.522,0.776,1.107,1.511,1.962,2.424,2.88,3.288,3.634,3.921,4.142,4.312
5.15,-0.157,-0.12,-0.083,-0.04,0.015,0.097,0.221,0.408,0.68,1.04,1.468,1.937,2.421,2.907,3.355,3.745,4.061,4.29,4.455
5.1,-0.198,-0.18,-0.16,-0.132,-0.091,-0.019,0.11,0.314,0.608,0.991,1.438,1.919,2.417,2.92,3.398,3.825,4.172,4.418,4.588
5.05,-0.269,-0.258,-0.245,-0.223,-0.181,-0.101,0.041,0.268,0.591,0.987,1.43,1.917,2.423,2.924,3.42,3.871,4.246,4.517,4.702
5.0,-0.339,-0.331,-0.315,-0.288,-0.239,-0.153,-0.003,0.234,0.565,0.967,1.416,1.904,2.418,2.933,3.436,3.897,4.291,4.588,4.795
4.95,-0.38,-0.366,-0.346,-0.317,-0.265,-0.172,-0.013,0.232,0.566,0.969,1.423,1.917,2.435,2.955,3.456,3.918,4.321,4.64,4.871
4.9,-0.4,-0.386,-0.366,-0.333,-0.277,-0.181,-0.017,0.238,0.579,0.987,1.449,1.952,2.475,2.996,3.494,3.951,4.356,4.691,4.942
4.85,-0.409,-0.394,-0.371,-0.338,-0.283,-0.184,-0.009,0.258,0.61,1.032,1.506,2.012,2.537,3.056,3.547,3.999,4.406,4.751,5.017
4.8,-0.408,-0.391,-0.369,-0.337,-0.28,-0.174,0.009,0.29,0.66,1.099,1.583,2.097,2.621,3.13,3.612,4.065,4.476,4.829,5.103
4.75,-0.409,-0.391,-0.368,-0.338,-0.278,-0.166,0.03,0.327,0.715,1.171,1.668,2.183,2.69,3.186,3.673,4.137,4.56,4.92,5.199
4.7,-0.408,-0.393,-0.372,-0.338,-0.273,-0.147,0.064,0.372,0.768,1.231,1.723,2.218,2.709,3.208,3.713,4.2,4.638,5.007,5.288
4.65,-0.41,-0.396,-0.376,-0.338,-0.263,-0.128,0.087,0.397,0.794,1.236,1.697,2.177,2.673,3.19,3.719,4.228,4.684,5.063,5.352
4.6,-0.413,-0.398,-0.373,-0.332,-0.256,-0.12,0.091,0.384,0.738,1.142,1.595,2.086,2.601,3.139,3.686,4.209,4.676,5.064,5.365
4.55,-0.41,-0.395,-0.373,-0.333,-0.254,-0.121,0.068,0.315,0.633,1.028,1.491,2.001,2.53,3.077,3.625,4.147,4.615,5.005,5.312
4.5,-0.418,-0.406,-0.387,-0.35,-0.285,-0.186,-0.042,0.177,0.495,0.908,1.386,1.898,2.429,2.97,3.512,4.035,4.506,4.884,5.153
4.45,-0.429,-0.418,-0.402,-0.372,-0.319,-0.231,-0.089,0.133,0.458,0.867,1.341,1.845,2.369,2.901,3.429,3.935,4.396,4.785,5.067
4.4,-0.443,-0.439,-0.425,-0.392,-0.338,-0.253,-0.111,0.118,0.463,0.851,1.312,1.806,2.32,2.839,3.35,3.836,4.268,4.619,4.875
4.35,-0.464,-0.453,-0.431,-0.399,-0.349,-0.263,-0.112,0.131,0.485,0.875,1.296,1.784,2.285,2.788,3.284,3.746,4.133,4.43,4.688
4.3,-0.467,-0.454,-0.434,-0.403,-0.352,-0.258,-0.096,0.152,0.512,0.925,1.299,1.775,2.265,2.761,3.238,3.651,3.975,4.227,4.432
4.25,-0.468,-0.454,-0.433,-0.4,-0.346,-0.25,-0.088,0.166,0.534,0.973,1.315,1.786,2.276,2.759,3.188,3.53,3.786,3.988,4.167
4.2,-0.465,-0.449,-0.429,-0.4,-0.353,-0.26,-0.09,0.178,0.537,0.954,1.368,1.835,2.313,2.747,3.097,3.357,3.552,3.716,3.874
4.15,-0.462,-0.451,-0.438,-0.418,-0.371,-0.272,-0.092,0.182,0.549,0.984,1.443,1.9,2.327,2.675,2.931,3.118,3.269,3.409,3.558
4.1,-0.472,-0.466,-0.457,-0.437,-0.39,-0.288,-0.094,0.211,0.61,1.059,1.51,1.918,2.251,2.493,2.666,2.804,2.93,3.064,3.214
4.05,-0.486,-0.484,-0.48,-0.463,-0.41,-0.287,-0.064,0.266,0.675,1.102,1.492,1.798,2.017,2.172,2.294,2.407,2.529,2.67,2.838
4.0,-0.511,-0.513,-0.503,-0.473,-0.402,-0.262,-0.03,0.294,0.666,1.01,1.277,1.464,1.599,1.709,1.815,1.931,2.067,2.232,2.425
3.95,-0.53,-0.52,-0.501,-0.462,-0.385,-0.249,-0.043,0.214,0.463,0.659,0.803,0.915,1.018,1.126,1.248,1.391,1.56,1.758,1.986
3.9,-0.527,-0.514,-0.493,-0.457,-0.397,-0.309,-0.207,-0.111,-0.028,0.05,0.132,0.228,0.344,0.481,0.64,0.821,1.028,1.262,1.525
3.85,-0.523,-0.515,-0.51,-0.512,-0.532,-0.579,-0.64,-0.693,-0.715,-0.692,-0.62,-0.503,-0.352,-0.174,0.024,0.243,0.485,0.756,1.055
3.8,-0.548,-0.583,-0.658,-0.777,-0.929,-1.094,-1.253,-1.383,-1.456,-1.451,-1.367,-1.22,-1.034,-0.822,-0.588,-0.332,-0.046,0.277,0.636
3.75,-0.752,-0.91,-1.1,-1.305,-1.517,-1.725,-1.918,-2.078,-2.175,-2.178,-2.082,-1.913,-1.697,-1.448,-1.164,-0.839,-0.464,-0.055,0.358
3.7,-1.299,-1.522,-1.748,-1.972,-2.192,-2.404,-2.599,-2.763,-2.865,-2.868,-2.759,-2.556,-2.279,-1.937,-1.537,-1.108,-0.684,-0.281,0.092
3.65,-2.043,-2.271,-2.494,-2.71,-2.916,-3.11,-3.284,-3.421,-3.49,-3.448,-3.265,-2.949,-2.549,-2.121,-1.703,-1.31,-0.946,-0.608,-0.291
3.6,-2.87,-3.076,-3.269,-3.447,-3.605,-3.734,-3.821,-3.849,-3.797,-3.643,-3.381,-3.042,-2.678,-2.323,-1.99,-1.676,-1.373,-1.072,-0.769
3.55,-3.635,-3.771,-3.879,-3.951,-3.985,-3.986,-3.961,-3.907,-3.814,-3.675,-3.491,-3.271,-3.024,-2.763,-2.49,-2.196,-1.871,-1.508,-1.131
3.5,-4.047,-4.062,-4.06,-4.046,-4.024,-4.0,-3.982,-3.976,-3.968,-3.941,-3.877,-3.763,-3.58,-3.317,-2.961,-2.507,-1.993,-1.531,-1.209
3.49,-4.072,-4.074,-4.064,-4.046,-4.025,-4.01,-4.009,-4.022,-4.034,-4.026,-3.978,-3.872,-3.686,-3.396,-2.99,-2.478,-1.941,-1.505,-1.228
3.48,-4.086,-4.08,-4.065,-4.047,-4.032,-4.031,-4.049,-4.079,-4.109,-4.116,-4.08,-3.977,-3.777,-3.446,-2.976,-2.413,-1.879,-1.49,-1.253
3.47,-4.093,-4.082,-4.066,-4.051,-4.048,-4.063,-4.099,-4.146,-4.192,-4.211,-4.18,-4.072,-3.844,-3.454,-2.918,-2.324,-1.818,-1.484,-1.288
3.46,-4.096,-4.082,-4.068,-4.063,-4.074,-4.108,-4.159,-4.222,-4.279,-4.306,-4.273,-4.15,-3.875,-3.414,-2.82,-2.225,-1.767,-1.486,-1.327
3.45,-4.097,-4.084,-4.077,-4.084,-4.113,-4.163,-4.229,-4.305,-4.37,-4.396,-4.355,-4.201,-3.861,-3.326,-2.695,-2.127,-1.731,-1.498,-1.37
3.44,-4.098,-4.09,-4.094,-4.118,-4.163,-4.228,-4.307,-4.392,-4.459,-4.479,-4.418,-4.215,-3.797,-3.197,-2.559,-2.038,-1.705,-1.52,-1.417
3.43,-4.103,-4.104,-4.123,-4.163,-4.223,-4.301,-4.392,-4.48,-4.542,-4.548,-4.455,-4.185,-3.685,-3.04,-2.424,-1.966,-1.689,-1.546,-1.466
3.42,-4.113,-4.128,-4.163,-4.218,-4.292,-4.382,-4.48,-4.566,-4.615,-4.598,-4.458,-4.106,-3.531,-2.87,-2.3,-1.908,-1.687,-1.576,-1.516
3.41,-4.133,-4.164,-4.214,-4.283,-4.37,-4.469,-4.567,-4.644,-4.674,-4.622,-4.42,-3.979,-3.348,-2.702,-2.188,-1.863,-1.694,-1.611,-1.564
3.4,-4.165,-4.211,-4.275,-4.358,-4.455,-4.559,-4.65,-4.71,-4.713,-4.618,-4.336,-3.811,-3.149,-2.542,-2.094,-1.831,-1.708,-1.647,-1.611
3.39,-4.209,-4.268,-4.346,-4.441,-4.545,-4.646,-4.724,-4.76,-4.729,-4.577,-4.206,-3.611,-2.952,-2.394,-2.017,-1.818,-1.727,-1.684,-1.657
3.38,-4.263,-4.336,-4.427,-4.53,-4.636,-4.726,-4.784,-4.791,-4.72,-4.497,-4.035,-3.394,-2.762,-2.263,-1.957,-1.815,-1.752,-1.72,-1.699
3.37,-4.327,-4.413,-4.515,-4.623,-4.722,-4.795,-4.826,-4.801,-4.682,-4.373,-3.83,-3.172,-2.582,-2.154,-1.921,-1.822,-1.78,-1.756,-1.739
3.36,-4.402,-4.501,-4.609,-4.714,-4.799,-4.847,-4.849,-4.79,-4.609,-4.209,-3.602,-2.956,-2.414,-2.068,-1.905,-1.838,-1.808,-1.791,-1.777
3.35,-4.488,-4.596,-4.704,-4.797,-4.861,-4.881,-4.855,-4.755,-4.497,-4.008,-3.363,-2.748,-2.275,-2.01,-1.902,-1.858,-1.838,-1.825,-1.814
3.34,-4.583,-4.693,-4.793,-4.867,-4.904,-4.898,-4.843,-4.691,-4.346,-3.777,-3.125,-2.551,-2.166,-1.982,-1.911,-1.882,-1.868,-1.858,-1.848
3.33,-4.683,-4.788,-4.871,-4.92,-4.929,-4.899,-4.812,-4.592,-4.154,-3.526,-2.89,-2.38,-2.089,-1.972,-1.928,-1.909,-1.898,-1.89,-1.882
3.32,-4.782,-4.872,-4.931,-4.953,-4.938,-4.887,-4.757,-4.455,-3.922,-3.266,-2.666,-2.25,-2.05,-1.977,-1.949,-1.937,-1.929,-1.922,-1.915
3.31,-4.872,-4.94,-4.972,-4.969,-4.937,-4.86,-4.67,-4.272,-3.658,-3.006,-2.467,-2.16,-2.036,-1.992,-1.975,-1.966,-1.96,-1.954,-1.948
3.3,-4.947,-4.987,-4.994,-4.974,-4.926,-4.813,-4.545,-4.037,-3.377,-2.757,-2.319,-2.112,-2.039,-2.014,-2.002,-1.996,-1.991,-1.986,-1.981
3.29,-5.0,-5.015,-5.003,-4.972,-4.905,-4.738,-4.365,-3.759,-3.093,-2.536,-2.221,-2.097,-2.055,-2.039,-2.032,-2.027,-2.023,-2.019,-2.014
3.28,-5.033,-5.029,-5.007,-4.965,-4.867,-4.619,-4.122,-3.456,-2.82,-2.373,-2.169,-2.101,-2.077,-2.068,-2.063,-2.059,-2.056,-2.052,-2.048
3.27,-5.05,-5.034,-5.007,-4.95,-4.799,-4.434,-3.825,-3.146,-2.583,-2.273,-2.156,-2.118,-2.105,-2.099,-2.095,-2.092,-2.089,-2.086,-2.082
3.26,-5.058,-5.039,-5.006,-4.92,-4.677,-4.174,-3.498,-2.853,-2.413,-2.225,-2.164,-2.143,-2.135,-2.131,-2.129,-2.127,-2.124,-2.121,-2.117
3.25,-5.064,-5.045,-5.0,-4.852,-4.476,-3.853,-3.163,-2.609,-2.319,-2.216,-2.184,-2.173,-2.168,-2.166,-2.164,-2.162,-2.159,-2.156,-2.153
3.24,-5.074,-5.053,-4.972,-4.714,-4.189,-3.5,-2.856,-2.441,-2.28,-2.229,-2.212,-2.206,-2.203,-2.202,-2.2,-2.198,-2.196,-2.193,-2.19
3.23,-5.091,-5.053,-4.89,-4.484,-3.84,-3.143,-2.616,-2.363,-2.279,-2.254,-2.246,-2.242,-2.24,-2.239,-2.238,-2.236,-2.234,-2.232,-2.229
3.22,-5.108,-5.015,-4.723,-4.163,-3.46,-2.832,-2.466,-2.338,-2.299,-2.287,-2.282,-2.28,-2.279,-2.278,-2.277,-2.276,-2.274,-2.271,-2.268
3.21,-5.103,-4.905,-4.453,-3.781,-3.089,-2.612,-2.41,-2.349,-2.33,-2.324,-2.322,-2.32,-2.32,-2.319,-2.318,-2.317,-2.315,-2.313,-2.31
3.2,-5.04,-4.695,-4.091,-3.378,-2.791,-2.496,-2.404,-2.377,-2.368,-2.365,-2.363,-2.363,-2.362,-2.362,-2.361,-2.36,-2.358,-2.356,-2.353
3.19,-4.886,-4.375,-3.675,-3.01,-2.612,-2.467,-2.426,-2.414,-2.41,-2.408,-2.408,-2.407,-2.407,-2.407,-2.406,-2.404,-2.403,-2.401,-2.398
3.18,-4.62,-3.968,-3.26,-2.749,-2.54,-2.48,-2.463,-2.458,-2.456,-2.455,-2.454,-2.454,-2.454,-2.454,-2.453,-2.451,-2.45,-2.448,-2.445
3.17,-4.243,-3.523,-2.922,-2.629,-2.539,-2.515,-2.508,-2.505,-2.504,-2.504,-2.504,-2.504,-2.504,-2.503,-2.502,-2.501,-2.499,-2.497,-2.494
3.16,-3.792,-3.124,-2.731,-2.603,-2.569,-2.56,-2.557,-2.556,-2.556,-2.556,-2.556,-2.556,-2.556,-2.555,-2.554,-2.553,-2.552,-2.549,-2.545
3.15,-3.34,-2.857,-2.676,-2.627,-2.615,-2.612,-2.611,-2.611,-2.611,-2.611,-2.612,-2.612,-2.612,-2.611,-2.61,-2.609,-2.607,-2.605,-2.6
3.14,-3.005,-2.754,-2.689,-2.672,-2.668,-2.668,-2.668,-2.669,-2.669,-2.671,-2.671,-2.672,-2.672,-2.671,-2.67,-2.669,-2.667,-2.663,-2.657
3.13,-2.847,-2.755,-2.733,-2.728,-2.727,-2.728,-2.729,-2.73,-2.732,-2.734,-2.735,-2.736,-2.736,-2.736,-2.735,-2.733,-2.731,-2.726,-2.717
3.12,-2.825,-2.796,-2.79,-2.789,-2.79,-2.791,-2.793,-2.796,-2.799,-2.802,-2.805,-2.806,-2.807,-2.807,-2.806,-2.804,-2.8,-2.792,-2.78
3.11,-2.863,-2.855,-2.855,-2.856,-2.857,-2.859,-2.862,-2.866,-2.871,-2.876,-2.88,-2.883,-2.885,-2.886,-2.885,-2.882,-2.874,-2.862,-2.846
3.1,-2.924,-2.923,-2.924,-2.926,-2.928,-2.931,-2.936,-2.942,-2.949,-2.956,-2.963,-2.968,-2.973,-2.975,-2.974,-2.968,-2.954,-2.935,-2.915
3.09,-2.995,-2.997,-2.999,-3.001,-3.004,-3.009,-3.016,-3.024,-3.034,-3.044,-3.054,-3.064,-3.071,-3.076,-3.074,-3.061,-3.038,-3.011,-2.986
3.08,-3.073,-3.075,-3.077,-3.08,-3.086,-3.093,-3.103,-3.114,-3.126,-3.14,-3.155,-3.17,-3.183,-3.19,-3.184,-3.16,-3.125,-3.09,-3.061
3.07,-3.155,-3.157,-3.161,-3.166,-3.174,-3.184,-3.197,-3.211,-3.228,-3.248,-3.268,-3.29,-3.309,-3.317,-3.303,-3.263,-3.214,-3.173,-3.138
3.06,-3.242,-3.245,-3.251,-3.259,-3.27,-3.284,-3.3,-3.319,-3.342,-3.367,-3.395,-3.423,-3.448,-3.456,-3.427,-3.367,-3.306,-3.258,-3.218
3.05,-3.334,-3.34,-3.348,-3.36,-3.374,-3.392,-3.413,-3.439,-3.468,-3.5,-3.536,-3.572,-3.601,-3.602,-3.552,-3.473,-3.401,-3.347,-3.301
3.04,-3.434,-3.443,-3.454,-3.47,-3.489,-3.512,-3.539,-3.571,-3.608,-3.649,-3.693,-3.737,-3.767,-3.752,-3.677,-3.58,-3.499,-3.439,-3.386
3.03,-3.542,-3.554,-3.57,-3.589,-3.614,-3.644,-3.678,-3.719,-3.764,-3.814,-3.867,-3.916,-3.941,-3.904,-3.802,-3.69,-3.601,-3.535,-3.471
3.02,-3.658,-3.675,-3.695,-3.721,-3.752,-3.789,-3.833,-3.882,-3.937,-3.996,-4.056,-4.108,-4.121,-4.053,-3.926,-3.802,-3.706,-3.633,-3.556
3.01,-3.785,-3.806,-3.833,-3.865,-3.904,-3.95,-4.003,-4.062,-4.126,-4.194,-4.261,-4.31,-4.301,-4.199,-4.051,-3.916,-3.814,-3.734,-3.639
3.0,-3.923,-3.95,-3.983,-4.023,-4.071,-4.127,-4.189,-4.258,-4.331,-4.407,-4.478,-4.519,-4.478,-4.342,-4.176,-4.033,-3.925,-3.835,-3.717
2.99,-4.074,-4.108,-4.149,-4.198,-4.256,-4.321,-4.394,-4.472,-4.554,-4.636,-4.707,-4.729,-4.65,-4.483,-4.303,-4.154,-4.04,-3.937,-3.789
2.98,-4.237,-4.279,-4.329,-4.388,-4.456,-4.531,-4.614,-4.701,-4.79,-4.877,-4.941,-4.935,-4.814,-4.621,-4.431,-4.276,-4.156,-4.036,-3.854
2.97,-4.415,-4.466,-4.526,-4.594,-4.672,-4.757,-4.848,-4.943,-5.038,-5.125,-5.176,-5.131,-4.969,-4.757,-4.56,-4.401,-4.272,-4.13,-3.913
2.96,-4.607,-4.668,-4.737,-4.816,-4.903,-4.997,-5.095,-5.196,-5.296,-5.379,-5.406,-5.315,-5.117,-4.892,-4.69,-4.527,-4.387,-4.217,-3.967
2.95,-4.815,-4.885,-4.964,-5.052,-5.148,-5.249,-5.354,-5.461,-5.561,-5.635,-5.627,-5.487,-5.261,-5.026,-4.821,-4.654,-4.499,-4.298,-4.02
2.94,-5.037,-5.117,-5.206,-5.302,-5.406,-5.513,-5.624,-5.734,-5.832,-5.887,-5.832,-5.646,-5.401,-5.16,-4.953,-4.78,-4.606,-4.374,-4.07
2.93,-5.274,-5.363,-5.461,-5.565,-5.675,-5.788,-5.903,-6.014,-6.105,-6.129,-6.022,-5.798,-5.538,-5.294,-5.086,-4.905,-4.707,-4.448,-4.119
2.92,-5.526,-5.623,-5.728,-5.839,-5.954,-6.072,-6.189,-6.299,-6.376,-6.357,-6.195,-5.942,-5.674,-5.429,-5.219,-5.026,-4.803,-4.519,-4.166
2.91,-5.79,-5.896,-6.007,-6.124,-6.243,-6.364,-6.483,-6.587,-6.638,-6.565,-6.355,-6.082,-5.809,-5.564,-5.351,-5.144,-4.896,-4.588,-4.21
2.9,-6.067,-6.179,-6.296,-6.417,-6.54,-6.663,-6.781,-6.873,-6.885,-6.754,-6.505,-6.219,-5.943,-5.699,-5.482,-5.256,-4.986,-4.655,-4.247
2.85,-7.577,-7.702,-7.824,-7.944,-8.058,-8.15,-8.173,-8.053,-7.799,-7.49,-7.177,-6.886,-6.622,-6.368,-6.092,-5.759,-5.342,-4.831,-4.26
2.8,-8.987,-9.075,-9.151,-9.207,-9.22,-9.147,-8.966,-8.706,-8.405,-8.097,-7.804,-7.525,-7.236,-6.887,-6.436,-5.885,-5.285,-4.728,-4.275
2.75,-9.773,-9.783,-9.779,-9.763,-9.718,-9.612,-9.424,-9.162,-8.851,-8.517,-8.182,-7.836,-7.406,-6.864,-6.25,-5.67,-5.205,-4.863,-4.612
2.7,-10.094,-10.087,-10.105,-10.059,-10.031,-9.887,-9.655,-9.327,-8.939,-8.535,-8.116,-7.628,-7.053,-6.514,-6.381,-5.934,-5.737,-5.34,-5.086
